timestamp,primaire,ageGroups,city,contactMode,country,department,generalRequests,otherRequest,profile,specificRequests
2025-10-28T10:24:36.101Z,3ff538ef-2040-46d3-b520-a592183cfc44,"[{""S"":""60+""}]",entrevaux,Accueil physique,France,07 - Ardèche,"[{""S"":""Patrimoine culturel""}]",,Couple,"[{""S"":""Citadelle""}]"
2025-10-28T10:22:07.382Z,a5847083-5de5-417e-848b-30012398c8de,"[{""S"":""0-18""},{""S"":""25-40""}]",annot,Accueil physique,France,83 - Var,"[{""S"":""Randonnées""}]",,Famille,[]
2025-10-28T10:06:15.815Z,9a0865f5-e85e-4dbb-b4ac-2004673565dc,"[{""S"":""60+""}]",entrevaux,Accueil physique,France,76 - Seine-Maritime,[],,Seul,"[{""S"":""Gorge de Daluis""}]"
2025-10-28T10:05:09.619Z,7c2788c7-26b9-4bd9-abe4-467ffefd5f5e,"[{""S"":""40-60""}]",entrevaux,Accueil physique,France,06 - Alpes-Maritimes,"[{""S"":""Patrimoine culturel""}]",,Couple,"[{""S"":""Citadelle""}]"
2025-10-28T10:00:40.799Z,44021d85-2006-4d41-a4f0-482113fe101e,"[{""S"":""60+""}]",la-palud-sur-verdon,Accueil physique,France,56 - Morbihan,"[{""S"":""Randonnées""}]",,Couple,[]
2025-10-28T09:59:56.027Z,1e4fa4a5-8793-4634-86e1-a398129e28a5,"[{""S"":""60+""}]",entrevaux,Accueil physique,France,83 - Var,"[{""S"":""Patrimoine culturel""}]",,Couple,"[{""S"":""Citadelle""}]"
2025-10-28T09:56:32.817Z,fd586717-7407-42da-9d3e-46309f0916f1,"[{""S"":""25-40""}]",saint-andre-les-alpes,Accueil physique,France,13 - Bouches-du-Rhône,"[{""S"":""Randonnées""},{""S"":""Informations pratiques""}]",,Couple,[]
2025-10-28T09:49:34.137Z,b28c3fca-0693-4d0c-8b3d-182a24316f25,"[{""S"":""60+""}]",annot,Accueil physique,France,04 - Alpes-de-Haute-Provence,"[{""S"":""Demandes d’habitants""}]",,Seul,[]
2025-10-28T09:49:24.076Z,2c41d3de-bb6e-4d03-8f7d-c95b94bc1447,"[{""S"":""40-60""}]",annot,Accueil physique,France,06 - Alpes-Maritimes,"[{""S"":""Randonnées""}]",,Seul,"[{""S"":""Grès d’Annot""}]"
2025-10-28T09:46:57.478Z,32e1e381-e178-44d2-bf2d-f129147e25da,"[{""S"":""60+""}]",entrevaux,Accueil physique,France,88 - Vosges,"[{""S"":""Patrimoine culturel""}]",,Couple,"[{""S"":""Citadelle""}]"
2025-10-28T09:46:12.820Z,5edf5c6f-dce9-4a12-a00e-e3f33f7f4feb,"[{""S"":""60+""}]",entrevaux,Accueil physique,France,83 - Var,"[{""S"":""Patrimoine culturel""}]",,Couple,"[{""S"":""Citadelle""}]"
2025-10-28T09:37:38.892Z,5efe2feb-f032-4b2d-afd0-2aeac0004064,"[{""S"":""25-40""}]",entrevaux,Accueil physique,France,38 - Isère,"[{""S"":""Patrimoine culturel""}]",,Couple,"[{""S"":""Citadelle""}]"
2025-10-28T09:37:37.871Z,b72e88dd-b4d4-48cf-86e9-24e55a74d9f8,"[{""S"":""25-40""}]",entrevaux,Accueil physique,France,38 - Isère,"[{""S"":""Patrimoine culturel""}]",,Couple,"[{""S"":""Citadelle""}]"
2025-10-28T09:27:13.526Z,3d943d82-5074-41e5-b1db-baea1037b5a1,"[{""S"":""40-60""},{""S"":""60+""}]",entrevaux,Accueil physique,France,68 - Haut-Rhin,"[{""S"":""Patrimoine culturel""}]",,Couple,"[{""S"":""Citadelle""}]"
2025-10-28T09:21:48.693Z,0d58b297-d0a6-4d62-9918-04380609553f,"[{""S"":""40-60""}]",la-palud-sur-verdon,Accueil physique,France,83 - Var,"[{""S"":""Randonnées""}]",,Couple,[]
2025-10-28T09:21:29.073Z,5591dedd-d55c-496b-993d-c6571ee45a5b,"[{""S"":""25-40""}]",la-palud-sur-verdon,Accueil physique,Suisse,,"[{""S"":""Randonnées""}]",,Couple,[]
2025-10-28T09:19:27.720Z,222ec29b-84f8-4162-bd2d-3c53169b91fd,"[{""S"":""60+""}]",colmars-les-alpes,Accueil physique,France,34 - Hérault,"[{""S"":""Accès et transports""}]",,Couple,[]
2025-10-28T09:19:07.390Z,3552be96-b80e-4a53-a696-0703b31e3e32,"[{""S"":""25-40""},{""S"":""0-18""}]",colmars-les-alpes,Accueil physique,France,06 - Alpes-Maritimes,"[{""S"":""Evènements et animations""}]",,Famille,[]
2025-10-28T09:18:50.667Z,f8de8b7d-cd9b-48dd-a784-734cde19bbce,"[{""S"":""0-18""},{""S"":""40-60""}]",colmars-les-alpes,Accueil physique,France,13 - Bouches-du-Rhône,"[{""S"":""Evènements et animations""}]",,Famille,"[{""S"":""Cascade de la Lance""}]"
2025-10-28T09:18:25.658Z,2e1bf670-42ab-4d8e-9239-714a786e5aeb,"[{""S"":""60+""},{""S"":""40-60""}]",colmars-les-alpes,Accueil physique,France,59 - Nord,"[{""S"":""Patrimoine culturel""},{""S"":""Informations pratiques""}]",,Groupe d’amis,[]
2025-10-28T09:04:52.436Z,605c34b1-7bdf-4ec1-9666-c28aeae79108,"[{""S"":""0-18""},{""S"":""25-40""}]",annot,Accueil physique,France,34 - Hérault,"[{""S"":""Villages alentours""},{""S"":""Patrimoine culturel""},{""S"":""Evènements et animations""}]",,Famille,[]
2025-10-28T09:04:10.317Z,3fa4dcf5-31ae-4aba-90dc-3194adcf059e,"[{""S"":""25-40""}]",annot,Accueil physique,France,38 - Isère,"[{""S"":""Randonnées""},{""S"":""Evènements et animations""},{""S"":""Produits locaux""}]",,Seul,[]
2025-10-28T08:59:21.339Z,cff22659-d696-471a-a0cb-f3db28795534,"[{""S"":""60+""}]",saint-andre-les-alpes,Accueil physique,France,04 - Alpes-de-Haute-Provence,"[{""S"":""Demandes d’habitants""}]",,Seul,[]
2025-10-28T08:55:39.878Z,1f119d2a-52b6-40e7-a0ce-3074ab91d31c,"[{""S"":""0-18""},{""S"":""25-40""}]",entrevaux,Accueil physique,France,83 - Var,"[{""S"":""Villages alentours""},{""S"":""Patrimoine culturel""},{""S"":""Restaurants""}]",,Famille,"[{""S"":""Gorge de Daluis""}]"
2025-10-28T08:51:43.952Z,3328c7c4-992d-4934-80fe-c8920dd8dc0f,"[{""S"":""60+""}]",entrevaux,Accueil physique,Allemagne,,"[{""S"":""Patrimoine culturel""}]",,Seul,"[{""S"":""Citadelle""}]"
2025-10-28T08:23:35.723Z,cffa00a7-a465-4402-b613-6a1eb3218ef5,"[{""S"":""0-18""},{""S"":""40-60""}]",annot,Accueil physique,France,30 - Gard,"[{""S"":""Train""},{""S"":""Randonnées""},{""S"":""Villages alentours""},{""S"":""Restaurants""}]",,Famille,"[{""S"":""Train à Vapeur""}]"
2025-10-28T08:16:52.496Z,d956df96-aeae-4452-a359-d5bd7ee7b6dc,"[{""S"":""18-25""}]",saint-andre-les-alpes,Accueil physique,France,04 - Alpes-de-Haute-Provence,"[{""S"":""Demandes d’habitants""}]",,Seul,[]
2025-10-27T15:52:06.605Z,a58ce376-4fad-4002-ba48-6c2c9283250b,"[{""S"":""60+""}]",entrevaux,Accueil physique,France,38 - Isère,"[{""S"":""Patrimoine culturel""}]",,Couple,"[{""S"":""Citadelle""}]"
2025-10-27T15:52:02.815Z,8b2c36cb-cdee-46a3-bf72-1a0250f23192,"[{""S"":""60+""}]",entrevaux,Accueil physique,France,84 - Vaucluse,"[{""S"":""Accès et transports""}]",,Couple,[]
2025-10-27T15:51:18.333Z,a64b1d5c-38d1-499c-8a46-3b79921fa8e0,"[{""S"":""0-18""},{""S"":""25-40""},{""S"":""40-60""}]",la-palud-sur-verdon,Accueil physique,Belgique,,"[{""S"":""Randonnées""},{""S"":""Restaurants""}]",,Famille,[]
2025-10-27T15:42:00.368Z,6a6822e9-91aa-462a-bfcb-78ef3ecdd3dd,"[{""S"":""0-18""},{""S"":""40-60""}]",la-palud-sur-verdon,Accueil physique,France,75 - Paris,"[{""S"":""Randonnées""}]",,Famille,"[{""S"":""Blanc-Martel""}]"
2025-10-27T14:54:47.640Z,245ca628-5e7c-4b2a-a2ce-d891808e84de,"[{""S"":""0-18""},{""S"":""40-60""}]",entrevaux,Accueil physique,France,06 - Alpes-Maritimes,"[{""S"":""Patrimoine culturel""}]",,Famille,"[{""S"":""Citadelle""}]"
2025-10-27T14:54:34.560Z,fe0c97d9-914c-4d10-ba55-c1509986903d,"[{""S"":""40-60""}]",entrevaux,Accueil physique,France,42 - Loire,"[{""S"":""Patrimoine culturel""}]",,Groupe d’amis,[]
2025-10-27T14:28:12.965Z,cf4c2d6a-14fa-44cb-b085-1f1fe33fbd43,"[{""S"":""25-40""}]",la-palud-sur-verdon,Accueil physique,France,54 - Meurthe-et-Moselle,"[{""S"":""Randonnées""}]",,Couple,[]
2025-10-27T14:04:50.439Z,e0ea4e3c-e5c8-4b3f-a623-b7cfe3f27382,"[{""S"":""60+""}]",entrevaux,Accueil physique,France,83 - Var,"[{""S"":""Commerces""}]",,Couple,[]
2025-10-27T14:00:53.428Z,63f7b50a-e8dc-4c07-ace3-16cd003bbe43,"[{""S"":""25-40""}]",entrevaux,Accueil physique,Allemagne,83 - Var,"[{""S"":""Patrimoine culturel""}]",,Seul,"[{""S"":""Citadelle""}]"
2025-10-27T13:42:43.939Z,3cf36b07-59a9-4136-bda9-dcefc0f38a81,"[{""S"":""0-18""},{""S"":""25-40""},{""S"":""60+""}]",saint-andre-les-alpes,Accueil physique,Russie,,"[{""S"":""Patrimoine culturel""},{""S"":""Patrimoine naturel""},{""S"":""Randonnées""},{""S"":""Informations pratiques""},{""S"":""Autres activités de pleine nature""}]",,Famille,[]
2025-10-27T13:34:45.965Z,784fe86d-017d-4d5c-be57-455d1d218636,"[{""S"":""40-60""}]",saint-andre-les-alpes,Accueil physique,France,04 - Alpes-de-Haute-Provence,"[{""S"":""Demandes d’habitants""}]",,Seul,[]
2025-10-27T12:34:12.482Z,4f453f30-9a75-419d-90db-0ae8df8e3e4d,"[{""S"":""40-60""},{""S"":""18-25""}]",entrevaux,Accueil physique,France,83 - Var,"[{""S"":""Patrimoine culturel""}]",,Famille,"[{""S"":""Citadelle""}]"
2025-10-27T12:34:10.801Z,fc636e4e-41fd-4d51-b33a-e7e96fb743ed,"[{""S"":""40-60""},{""S"":""18-25""}]",entrevaux,Accueil physique,France,83 - Var,"[{""S"":""Patrimoine culturel""}]",,Famille,"[{""S"":""Citadelle""}]"
2025-10-27T10:59:52.899Z,54bf8816-26ea-46e0-bd4b-2c20557511dc,"[{""S"":""0-18""},{""S"":""40-60""}]",saint-andre-les-alpes,Accueil physique,France,13 - Bouches-du-Rhône,"[{""S"":""Patrimoine culturel""},{""S"":""Patrimoine naturel""}]",,Famille,"[{""S"":""Lac de Castillon""}]"
2025-10-27T10:22:57.832Z,9b79b1d9-e7f9-4d9d-a9a6-e7c84ddbe29d,"[{""S"":""18-25""},{""S"":""40-60""}]",la-palud-sur-verdon,Accueil physique,France,78 - Yvelines,"[{""S"":""Randonnées""}]",,Famille,[]
2025-10-27T09:47:35.512Z,dc2a48fd-1cb7-4d7b-a6e9-b34f30335fde,"[{""S"":""0-18""},{""S"":""25-40""}]",entrevaux,Accueil physique,France,06 - Alpes-Maritimes,[],,Famille,"[{""S"":""Citadelle""}]"
2025-10-27T09:45:57.416Z,8fa00478-2935-46fd-a95e-b8d3ea180575,"[{""S"":""60+""}]",entrevaux,Accueil physique,Australie,,"[{""S"":""Villages alentours""}]",,Couple,"[{""S"":""Gorge de Daluis""}]"
2025-10-27T09:34:39.994Z,46ca8005-2d86-430a-a871-e0719ab12622,"[{""S"":""40-60""}]",la-palud-sur-verdon,Accueil physique,France,74 - Haute-Savoie,"[{""S"":""Randonnées""}]",,Couple,"[{""S"":""Blanc-Martel""}]"
2025-10-27T09:16:37.841Z,8454a76e-f05b-4a45-89e3-f50b1663922a,"[{""S"":""25-40""},{""S"":""0-18""}]",entrevaux,Accueil physique,France,42 - Loire,"[{""S"":""Patrimoine culturel""}]",,Famille,"[{""S"":""Citadelle""}]"
2025-10-27T09:14:36.883Z,fbbaa18a-c33a-4558-8d96-ab3898528b63,"[{""S"":""60+""}]",la-palud-sur-verdon,Accueil physique,France,68 - Haut-Rhin,[],,Couple,"[{""S"":""Route des Crêtes""}]"
2025-10-27T09:13:11.390Z,90ab8a0d-a428-4dee-a017-12c5954d01c6,"[{""S"":""60+""}]",saint-andre-les-alpes,Accueil physique,France,40 - Landes,"[{""S"":""Accès et transports""},{""S"":""Informations pratiques""}]",,Couple,[]
2025-10-27T09:03:00.333Z,43d2e6a4-4911-4085-b519-57a014aff0cc,"[{""S"":""40-60""}]",entrevaux,Accueil physique,France,73 - Savoie,"[{""S"":""Patrimoine culturel""}]",,Seul,"[{""S"":""Citadelle""}]"
2025-10-27T08:48:00.908Z,6d2ba307-7270-4a3e-a542-4cdd43bc0334,"[{""S"":""25-40""},{""S"":""40-60""}]",entrevaux,Accueil physique,France,06 - Alpes-Maritimes,[],,Famille,"[{""S"":""Citadelle""}]"
2025-10-27T08:47:56.531Z,c1da8898-e12c-4214-b526-2830c4fb4edd,"[{""S"":""40-60""}]",la-palud-sur-verdon,Accueil physique,France,42 - Loire,"[{""S"":""Accès et transports""}]",,Couple,"[{""S"":""Blanc-Martel""}]"
2025-10-27T08:47:45.446Z,f0aee66b-d165-4ee2-a58c-fc3187535987,"[{""S"":""60+""}]",entrevaux,Accueil physique,France,84 - Vaucluse,"[{""S"":""Patrimoine culturel""}]",,Couple,"[{""S"":""Citadelle""}]"
2025-10-27T08:26:54.941Z,675b7a6e-5517-4b72-9add-7de802a0d679,"[{""S"":""0-18""},{""S"":""25-40""},{""S"":""60+""}]",saint-andre-les-alpes,Accueil physique,France,74 - Haute-Savoie,"[{""S"":""Randonnées""},{""S"":""Vélo et VTT""},{""S"":""Villages alentours""}]",,Famille,[]
2025-10-26T11:25:43.865Z,65710d15-607c-498c-9e73-783bb6f88622,"[{""S"":""25-40""},{""S"":""40-60""}]",entrevaux,Accueil physique,France,Inconnu,[],,Groupe d’amis,"[{""S"":""Citadelle""}]"
2025-10-26T11:25:27.978Z,a603cd6d-2bd2-4a40-ac20-190f45a56c3f,"[{""S"":""40-60""}]",entrevaux,Accueil physique,Suisse,,"[{""S"":""Patrimoine culturel""}]",,Seul,"[{""S"":""Citadelle""}]"
2025-10-26T11:06:42.434Z,75f6c544-272f-4abc-8e20-385d1257895e,"[{""S"":""40-60""}]",entrevaux,Accueil physique,France,83 - Var,"[{""S"":""Patrimoine culturel""}]",,Couple,"[{""S"":""Citadelle""}]"
2025-10-26T11:04:25.163Z,5bfe90d0-cb7a-4578-8780-255d8a86bd65,"[{""S"":""40-60""}]",entrevaux,Accueil physique,France,83 - Var,[],,Couple,"[{""S"":""Train à Vapeur""}]"
2025-10-26T10:40:15.618Z,06346db8-5e87-4057-accf-a3ccc093fa14,"[{""S"":""40-60""}]",entrevaux,Accueil physique,France,06 - Alpes-Maritimes,"[{""S"":""Patrimoine culturel""}]",,Seul,"[{""S"":""Citadelle""}]"
2025-10-26T10:26:08.447Z,471cbe2b-2adf-4046-aaf6-550803cbdc52,"[{""S"":""25-40""}]",entrevaux,Accueil physique,irelande,,"[{""S"":""Patrimoine culturel""}]",,Groupe d’amis,"[{""S"":""Citadelle""}]"
2025-10-26T10:07:38.742Z,aaecc3a7-4401-49df-a2dc-c379375fec5b,"[{""S"":""40-60""}]",entrevaux,Accueil physique,canada et usa,,"[{""S"":""Patrimoine culturel""}]",,Groupe d’amis,"[{""S"":""Citadelle""}]"
2025-10-26T10:05:19.571Z,e2115213-28d6-4d3d-8748-35d71c909211,"[{""S"":""40-60""}]",entrevaux,Accueil physique,France,06 - Alpes-Maritimes,"[{""S"":""Patrimoine culturel""}]",,Seul,[]
2025-10-26T10:05:06.568Z,74825ce1-51ee-48d7-bd8d-d80bd8785c43,"[{""S"":""60+""},{""S"":""40-60""}]",entrevaux,Accueil physique,France,17 - Charente-Maritime,"[{""S"":""Randonnées""}]",,Famille,"[{""S"":""Citadelle""}]"
2025-10-26T09:57:23.577Z,2cb8b014-5ae5-4782-a6fe-a93755d15890,"[{""S"":""0-18""},{""S"":""60+""}]",entrevaux,Accueil physique,France,06 - Alpes-Maritimes,"[{""S"":""Patrimoine culturel""}]",,Famille,[]
2025-10-26T09:56:15.673Z,07045ec3-cc15-4f11-b419-e0af482fd1cd,"[{""S"":""0-18""},{""S"":""25-40""}]",entrevaux,Accueil physique,Italie,,"[{""S"":""Randonnées""},{""S"":""Patrimoine culturel""}]",,Famille,"[{""S"":""Citadelle""}]"
2025-10-26T09:52:19.121Z,888fc5b6-c9ee-48ec-a1b7-0fa04c158974,"[{""S"":""0-18""},{""S"":""40-60""},{""S"":""60+""}]",entrevaux,Accueil physique,France,44 - Loire-Atlantique,"[{""S"":""Informations pratiques""},{""S"":""Patrimoine culturel""}]",,Famille,"[{""S"":""Citadelle""}]"
2025-10-26T09:41:15.110Z,524ae150-eb8f-46aa-9d85-cab0121f9436,"[{""S"":""25-40""}]",entrevaux,Accueil physique,France,01 - Ain,"[{""S"":""Patrimoine culturel""},{""S"":""Informations pratiques""}]",,Seul,"[{""S"":""Citadelle""}]"
2025-10-26T09:16:28.827Z,f49f4442-3a5a-4a9a-a3f1-584f94ed8b42,"[{""S"":""0-18""},{""S"":""25-40""},{""S"":""60+""}]",entrevaux,Accueil physique,France,06 - Alpes-Maritimes,"[{""S"":""Patrimoine culturel""}]",,Famille,"[{""S"":""Citadelle""},{""S"":""Train à Vapeur""}]"
2025-10-26T09:10:32.305Z,82c29466-d34a-486b-b57f-970e9835b8dd,"[{""S"":""0-18""},{""S"":""25-40""},{""S"":""40-60""}]",entrevaux,Accueil physique,France,06 - Alpes-Maritimes,"[{""S"":""Patrimoine culturel""}]",,Famille,"[{""S"":""Citadelle""}]"
2025-10-26T08:35:38.819Z,ef6d3d61-e14d-424b-95eb-6bdbc93720a6,"[{""S"":""40-60""}]",entrevaux,Accueil physique,France,91 - Essonne,"[{""S"":""Patrimoine culturel""}]",,Couple,"[{""S"":""Citadelle""},{""S"":""Gorge de Daluis""}]"
2025-10-25T15:11:15.467Z,d1bc937e-98dc-46c1-86af-f3107cf16752,"[{""S"":""0-18""},{""S"":""40-60""}]",entrevaux,Accueil physique,Belgique,,"[{""S"":""Randonnées""}]",,Famille,"[{""S"":""Gorge de Daluis""},{""S"":""Train à Vapeur""}]"
2025-10-25T14:32:43.970Z,7ac3434e-88a4-44fe-ba31-346ff4ac55e4,"[{""S"":""0-18""},{""S"":""40-60""}]",entrevaux,Accueil physique,France,05 - Hautes-Alpes,"[{""S"":""Randonnées""}]",,Famille,[]
2025-10-25T14:18:52.319Z,4f204bdd-1b3c-451b-8f5e-c1d37436846b,"[{""S"":""25-40""}]",colmars-les-alpes,Accueil physique,France,04 - Alpes-de-Haute-Provence,"[{""S"":""Sociaux pro""}]",,Seul,[]
2025-10-25T14:16:40.518Z,cb1eb10b-2e7e-49a1-a900-1fda49d46954,"[{""S"":""25-40""}]",entrevaux,Accueil physique,France,Inconnu,"[{""S"":""Patrimoine culturel""}]",,Couple,[]
2025-10-25T14:16:09.270Z,d667b109-38a3-44f3-acad-fee8ca37dc97,"[{""S"":""60+""}]",entrevaux,Accueil physique,France,83 - Var,"[{""S"":""Patrimoine culturel""}]",,Seul,"[{""S"":""Citadelle""},{""S"":""Gorge de Daluis""}]"
2025-10-25T14:11:37.290Z,cce77cbf-8d65-4b42-befc-ab2a148e592c,"[{""S"":""25-40""}]",colmars-les-alpes,Accueil physique,France,,"[{""S"":""Randonnées""}]",,Famille,"[{""S"":""Maison Musée""},{""S"":""Cascade de la Lance""},{""S"":""Lac d Allos""}]"
2025-10-25T14:11:25.310Z,284a1400-41be-45bc-8037-4fbdfb743696,"[{""S"":""40-60""}]",colmars-les-alpes,Accueil physique,France,05 - Hautes-Alpes,"[{""S"":""Informations pratiques""}]",,Couple,[]
2025-10-25T14:11:03.292Z,7db05856-7e58-4a91-b44d-c0d96429e360,"[{""S"":""25-40""}]",colmars-les-alpes,Accueil physique,France,04 - Alpes-de-Haute-Provence,"[{""S"":""Randonnées""}]",,Couple,[]
2025-10-25T14:11:02.654Z,d9438355-5732-471c-a03f-7e285fe54f36,"[{""S"":""25-40""}]",colmars-les-alpes,Accueil physique,France,04 - Alpes-de-Haute-Provence,"[{""S"":""Randonnées""}]",,Couple,[]
2025-10-25T13:47:12.064Z,33f2e786-ec60-4c8b-9d4d-d7a0949019cd,"[{""S"":""60+""}]",annot,Accueil physique,Pays-Bas,,"[{""S"":""Train""},{""S"":""Randonnées""}]",,Couple,"[{""S"":""Grès d’Annot""}]"
2025-10-25T13:28:57.763Z,69ba5222-16ae-4b85-88d5-2751d737d63d,"[{""S"":""40-60""}]",entrevaux,Accueil physique,France,68 et 38,"[{""S"":""Patrimoine culturel""}]",,Groupe d’amis,"[{""S"":""Citadelle""}]"
2025-10-25T13:13:19.120Z,3c7fa8c7-7214-4f10-86e2-9546df072d94,"[{""S"":""40-60""}]",entrevaux,Accueil physique,Finlande,,"[{""S"":""Informations pratiques""}]",,Couple,[]
2025-10-25T13:13:03.371Z,1ccdee4f-3d23-4fa1-bccd-7920d339affc,"[{""S"":""0-18""},{""S"":""40-60""}]",entrevaux,Accueil physique,France,06 - Alpes-Maritimes,"[{""S"":""Patrimoine culturel""}]",,Famille,[]
2025-10-25T12:57:22.299Z,e2ea7eb2-6a17-4f80-b699-bf148e147e34,"[{""S"":""0-18""},{""S"":""40-60""}]",entrevaux,Accueil physique,France,06 - Alpes-Maritimes,"[{""S"":""Patrimoine culturel""}]",,Famille,[]
2025-10-25T12:54:33.609Z,2d0a9101-d955-497c-822e-d651a0ccfc5e,"[{""S"":""40-60""}]",entrevaux,Accueil physique,France,06 - Alpes-Maritimes,"[{""S"":""Patrimoine culturel""},{""S"":""Informations pratiques""}]",,Groupe d’amis,"[{""S"":""Citadelle""}]"
2025-10-25T12:54:15.789Z,4ae0f0c0-c164-4103-9ef5-052dbc851c7c,[],entrevaux,Accueil physique,France,34 - Hérault,"[{""S"":""Patrimoine culturel""}]",,Seul,[]
2025-10-25T12:42:15.888Z,844ab0cc-c9e7-4c5c-bcf6-9b112f868146,"[{""S"":""40-60""}]",annot,Accueil physique,France,01 - Ain,"[{""S"":""Randonnées""},{""S"":""Villages alentours""},{""S"":""Patrimoine naturel""}]",,Groupe d’amis,[]
2025-10-25T12:36:33.039Z,8b84df24-91c9-4278-9179-f46477d32572,[],entrevaux,Accueil physique,France,34 - Hérault,"[{""S"":""Patrimoine culturel""}]",,Seul,[]
2025-10-25T12:11:02.138Z,b56a3fd8-a535-46c1-9366-86378029c86a,"[{""S"":""60+""}]",colmars-les-alpes,Accueil physique,France,06 - Alpes-Maritimes,"[{""S"":""Villages alentours""},{""S"":""Evènements et animations""}]",FRUCHIERE,Groupe d’amis,[]
2025-10-25T11:51:34.230Z,6338d105-7c89-4ee9-a813-3f157870b67e,"[{""S"":""40-60""}]",entrevaux,Accueil physique,France,Inconnu,[],,Seul,"[{""S"":""Citadelle""}]"
2025-10-25T10:06:37.945Z,26de79c4-c31e-49a0-bd34-b9ac1d5eaf99,"[{""S"":""25-40""}]",colmars-les-alpes,Accueil physique,France,,"[{""S"":""Randonnées""},{""S"":""Vélo et VTT""}]",,Famille,"[{""S"":""Maison Musée""}]"
2025-10-25T09:55:59.537Z,2b3ffd0d-75d7-49ce-9b0d-9f87a35e2b78,"[{""S"":""40-60""},{""S"":""0-18""}]",entrevaux,Accueil physique,France,Inconnu,[],,Famille,"[{""S"":""Citadelle""}]"
2025-10-25T09:52:13.368Z,b8c7306b-f8e0-44d7-99bb-72fa0f1440e1,"[{""S"":""60+""}]",entrevaux,Accueil physique,France,06 - Alpes-Maritimes,[],,Couple,"[{""S"":""Citadelle""}]"
2025-10-25T09:45:34.129Z,4fba0b51-c6b4-4e9f-8ecb-5f039db4a8c8,"[{""S"":""40-60""}]",entrevaux,Accueil physique,France,Inconnu,"[{""S"":""Informations pratiques""},{""S"":""Patrimoine culturel""}]",,Seul,[]
2025-10-25T09:28:19.733Z,66ceeaf7-21c6-4293-9e6a-23e4453f394c,"[{""S"":""40-60""}]",entrevaux,Accueil physique,France,06 - Alpes-Maritimes,"[{""S"":""Patrimoine culturel""}]",,Famille,"[{""S"":""Citadelle""}]"
2025-10-25T09:13:41.510Z,9ba54e37-996f-4385-9553-18247b99ae34,"[{""S"":""60+""}]",colmars-les-alpes,Accueil physique,France,04 - Alpes-de-Haute-Provence,"[{""S"":""Demandes d’habitants""}]",,Seul,[]
2025-10-25T09:13:30.500Z,de3bf710-e036-423f-b15b-befc636c8304,"[{""S"":""25-40""}]",colmars-les-alpes,Accueil physique,France,06 - Alpes-Maritimes,"[{""S"":""Randonnées""},{""S"":""Villages alentours""},{""S"":""Patrimoine naturel""},{""S"":""Patrimoine culturel""}]",,Groupe d’amis,"[{""S"":""Lac d Allos""},{""S"":""Cascade de la Lance""},{""S"":""Maison Musée""}]"
2025-10-25T09:11:30.256Z,da483945-68d3-4e87-af32-7aaccc072514,"[{""S"":""40-60""}]",entrevaux,Accueil physique,Belgique,,"[{""S"":""Informations pratiques""}]",,Couple,[]
2025-10-25T08:54:52.170Z,ce2fc48d-8eef-42ad-be92-0dd9eaeeca2f,"[{""S"":""40-60""}]",entrevaux,Accueil physique,France,Inconnu,"[{""S"":""Randonnées""}]",,Couple,"[{""S"":""Citadelle""},{""S"":""Gorge de Daluis""}]"
2025-10-25T08:54:39.664Z,d3b721c9-ba1d-4220-a4a2-f25a9ea1cdbd,"[{""S"":""40-60""}]",entrevaux,Accueil physique,France,83 - Var,[],,Couple,"[{""S"":""Citadelle""}]"
2025-10-25T08:36:08.956Z,ed608834-f2ed-470d-850b-2216e6006a75,"[{""S"":""40-60""},{""S"":""0-18""},{""S"":""60+""}]",entrevaux,Accueil physique,France,73 - Savoie,[],,Famille,"[{""S"":""Citadelle""}]"
2025-10-25T08:27:13.143Z,561baf64-86e6-46bc-abb9-a6693c27510f,"[{""S"":""60+""}]",entrevaux,Accueil physique,France,83 - Var,"[{""S"":""Patrimoine culturel""},{""S"":""Randonnées""}]",,Couple,"[{""S"":""Citadelle""}]"
2025-10-25T07:53:45.795Z,c54f612e-29ef-4ee6-89db-0349e4b04592,"[{""S"":""60+""}]",colmars-les-alpes,Accueil physique,France,44 - Loire-Atlantique,"[{""S"":""Hébergements""},{""S"":""Restaurants""}]",,Couple,[]
2025-10-25T07:53:33.016Z,2c713c66-7428-49ea-879c-03df8e543401,"[{""S"":""40-60""}]",colmars-les-alpes,Accueil physique,France,29 - Finistère,"[{""S"":""Randonnées""},{""S"":""Patrimoine culturel""},{""S"":""Patrimoine naturel""},{""S"":""Visite guidée""}]",,Couple,"[{""S"":""Lac d Allos""},{""S"":""Maison Musée""},{""S"":""Cascade de la Lance""}]"
2025-10-25T07:53:10.676Z,1c868b69-2ad7-4b37-a849-a770e7c79121,"[{""S"":""25-40""}]",colmars-les-alpes,Accueil physique,France,06 - Alpes-Maritimes,[],,Couple,"[{""S"":""Lac d Allos""}]"
2025-10-25T07:52:48.790Z,fa2259d8-a1b5-4aa6-a5c5-a3d2c506c184,"[{""S"":""25-40""}]",colmars-les-alpes,Accueil physique,France,83 - Var,"[{""S"":""Randonnées""}]",,Couple,"[{""S"":""Lac d Allos""},{""S"":""Cascade de la Lance""}]"
2025-10-25T07:52:33.633Z,c7744d42-83d1-4bdd-bab0-945cd860a869,"[{""S"":""18-25""}]",colmars-les-alpes,Accueil physique,France,04 - Alpes-de-Haute-Provence,"[{""S"":""Randonnées""}]",,Couple,[]
